,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
9907,Peru,2007.0,28333052.0,3606.0704347747496,49.5,0.62,0.5855838656425476,,73.528,2.662,84.2,75.803,1.77998644680372,9.189967,55.688113283681496,,24.939999399999998,10.455030294689,4.1880002021789595,,,0.705,legor_fr,0.10835698992013931,-0.7730581164360046,-0.5212562680244446,0.27798333764076233,-0.7295002341270447,-0.24627061188220978
9908,Philippines,2007.0,89405482.0,1670.5901553105898,40.5,0.813,0.5480998158454895,6.7,69.37,3.359,86.1,45.54,2.9000000000000203,12.879721,86.619410027786,,22.0199994,9.28494573441637,3.4340000152587904,,,0.663,legor_fr,-0.11054150015115738,-1.602893352508545,0.07311646640300751,-0.11586547642946243,-0.4642206132411957,-0.7197750210762024
9909,Palau,2007.0,19158.0,10159.2180812193,47.5,,,,,,,72.655,3.23875035826886,7.51498,121.44851032958401,,,33.1029649545831,,,,0.766,,1.186718225479126,1.0842653512954712,,,0.8900374174118042,
9910,Papua New Guinea,2007.0,6808514.0,1401.94718037909,49.2,,0.38416504859924316,7.8,61.141000000000005,4.156000000000001,83.4,13.073,0.9113504556752191,6.314993,,,20.599999999999998,,2.08299994468689,,,0.486,legor_uk,0.06616818904876709,-0.7472780346870422,-0.6539660692214966,-0.5989050269126892,-0.8580712080001831,-1.1074661016464233
9911,Poland,2007.0,38120560.0,11255.4366982999,31.1,0.05,0.7471420168876648,1.4,75.24390243902441,1.31,96.1,61.229,2.4587431238539703,51.919438,80.66200462274921,,37.199998,18.109304019434102,9.60200023651123,,,0.819,legor_ge,0.8795023560523987,0.6827372908592224,0.38723376393318176,0.7722009420394897,0.428653359413147,0.299163818359375
9912,Puerto Rico,2007.0,3782995.0,23664.8823485096,50.8,,,19.5,78.4258536585366,1.6505,83.5,93.999,,18.220833,117.59577905807899,,33.9200016,11.742538924555198,10.9300003051758,,,,legor_fr,1.1220011711120605,0.41122061014175415,0.5556150674819946,0.9981669187545776,0.5874707698822021,0.4115704596042633
9913,"Korea, North",2007.0,24188331.0,,,0.012,,,68.675,1.9569999999999999,,59.961999999999996,,,,,,,2.7109999656677206,,,,legor_so,-2.2376372814178467,0.5369784832000732,-2.084590196609497,-2.273524761199951,-1.257409930229187,-1.5432782173156738
9914,Portugal,2007.0,10542964.0,22782.0946224629,34.0,0.131,0.7763411998748779,1.7,78.3219512195122,1.35,94.4,58.748999999999995,2.45396528138739,39.399871999999995,69.9461175817991,,40.3399992,19.6068703956792,7.96400022506714,,,0.810,legor_fr,1.231420636177063,0.8218185305595398,0.9007416367530823,1.0813899040222168,1.0168927907943726,1.036280632019043
9915,Paraguay,2007.0,5998427.0,2976.8255032782695,46.9,0.16899999999999998,0.5327168703079224,13.1,72.055,2.907,84.0,58.286,8.1287764350453,23.442503,79.0011374202968,,22.4599996,7.67142378869969,4.71299982070923,,,0.671,legor_fr,-0.16495850682258606,-0.7380725145339966,-0.8687557578086853,-0.58681720495224,-0.9733416438102722,-1.1834946870803833
9916,West Bank and Gaza,2007.0,3494496.0,1575.56340027289,36.5,,0.5541502237319946,,72.366,4.631,,73.491,1.8597437935110899,31.952162,97.17752188601109,,17.4800004,29.1183842493371,18.2819995880127,,,0.657,legor_uk,-0.6779341101646423,-1.9810835123062134,-1.1011137962341309,-1.1956219673156738,-0.6199759244918823,-0.11238420754671097
9917,Qatar,2007.0,1218434.0,65421.752767969294,40.0,0.711,0.61474609375,0.8,78.601,2.312,80.1,97.917,13.758162575996401,25.354826,96.1141057101106,,31.3199996,12.4038435027158,0.519999980926514,,,0.838,legor_fr,-1.0403226613998413,0.9521884322166443,0.44429609179496765,0.39989393949508667,0.5312274098396301,0.6772064566612244
9918,Romania,2007.0,20882982.0,8360.16632132485,32.7,0.203,0.6011671423912048,2.0,72.5658536585366,1.45,91.0,53.43600000000001,4.83732928313989,45.943160999999996,63.5051566734658,,37.9600008,15.3905496262431,6.41300010681152,,,0.780,legor_fr,0.49899765849113464,0.19837914407253265,-0.31907522678375244,0.5078539848327637,-0.09074004739522934,-0.1827063113451004
9919,Russia,2007.0,142805088.0,9101.25670609495,36.6,0.35,0.7285525798797607,17.7,67.5868292682927,1.416,96.6,73.553,9.00729868861076,61.52401,51.7061227457717,,37.5799994,17.2975342860179,6.0019998550415,,,0.767,legor_fr,-0.9164040684700012,-0.8613417148590088,-0.38746148347854614,-0.29623153805732727,-0.9701154232025146,-1.0137896537780762
9920,Rwanda,2007.0,9273757.0,417.916408467099,50.4,0.266,0.37360087037086487,2.8,58.915,4.893,76.0,16.921,9.08072205873163,1.940278,40.3440121256208,,18.6199994,15.261422137560501,0.856000006198883,1.6535904255319098,,0.446,legor_fr,-1.2460356950759888,-0.3583080768585205,-0.19505611062049866,-0.6372008323669434,-0.5771250128746033,-0.0012737424112856388
9921,Saudi Arabia,2007.0,25184597.0,16516.6236201086,50.5,0.21600000000000003,0.5848919153213501,1.0,73.467,3.2460000000000004,79.6,81.42699999999999,4.16782358431578,23.885942,94.86331709676571,,24.580000599999998,20.6620747523619,5.73000001907349,,,0.784,legor_uk,-1.7051469087600708,-0.46670302748680115,-0.11913169175386429,0.018983038142323494,0.07726418226957321,-0.16516084969043732
9922,Sudan,2007.0,32360621.0,1128.4103496544199,37.9,0.746,0.3793674111366272,4.7,61.422,5.03,77.5,32.866,7.97602348900329,12.862807,44.5530709120525,,18.179999600000002,14.436123969967598,14.8719997406006,,,0.452,legor_uk,-1.649223804473877,-2.359715700149536,-1.0991214513778687,-1.3207285404205322,-1.4034247398376465,-1.3243969678878784
9923,Senegal,2007.0,11687080.0,1222.3729182258,41.6,0.7559999999999999,0.4178997278213501,,62.126000000000005,5.107,70.5,42.535,5.85330428467684,14.497401000000002,57.8935431645339,,17.919999400000002,,9.85200023651123,,,0.448,legor_fr,-0.18171408772468567,-0.24388593435287476,-0.4743535816669464,-0.3539409637451172,-0.23954111337661743,-0.5078148245811462
9924,Singapore,2007.0,4588599.0,39432.9383493761,39.5,0.39399999999999996,0.8843783140182495,0.4,80.4414634146342,1.29,107.1,100.0,2.10492580841585,1.352083,394.288471919078,,36.4600008,9.13612734398836,3.9000000953674303,,,0.879,legor_uk,-0.36320966482162476,1.1741217374801636,2.3754587173461914,1.8075196743011475,1.6123592853546143,2.2418665885925293
9925,Solomon Islands,2007.0,492132.0,1048.6500145484301,43.0,0.10099999999999999,0.44290482997894287,5.3,69.762,4.417,,18.694000000000003,7.666020134848031,9.645710000000001,105.674221321854,,19.26,,1.84700000286102,,,0.517,legor_uk,0.06347260624170303,0.23007605969905853,-1.0787408351898193,-1.10874605178833,-0.7863566875457764,-0.38996878266334534
9926,Sierra Leone,2007.0,5989633.0,360.37214180868204,41.9,0.8009999999999999,0.350620836019516,2.2,46.52,5.621,64.0,37.689,11.6499744518106,8.460555000000001,40.2953871705296,,17.679999600000002,8.64646187591551,3.5399999618530296,,,0.368,legor_uk,-0.2184992879629135,-0.06083032116293907,-1.1530771255493164,-1.0709280967712402,-0.9883281588554382,-0.9119571447372437
9927,El Salvador,2007.0,6105810.0,2786.15792171718,42.6,0.16899999999999998,0.5012158751487732,57.5,70.542,2.41,,62.773999999999994,4.5780857237715304,13.794185,77.621051928288,,23.4800004,14.3442025123939,6.40999984741211,,,0.644,legor_fr,0.09450894594192505,-0.006319271866232157,-0.20150992274284363,0.19261792302131653,-0.6450426578521729,-0.37197911739349365
9928,San Marino,2007.0,30063.0,82771.7036490001,,,,0.0,,,,95.007,2.49894575725804,43.94236,,,,,,,,,,1.1589120626449585,1.0842653512954712,,,0.8900374174118042,
9929,Somalia,2007.0,11080121.0,253.33880625852015,,0.196,,,52.998000000000005,7.144,,34.404,,5.152149,,,16.1,,11.2729997634888,,,,,-1.8484865427017212,-3.22475266456604,-2.2262957096099854,-2.5311577320098877,-2.4059553146362305,-1.7598503828048706
9930,Serbia,2007.0,7381579.0,5848.47640545105,34.0,0.414,0.7553532123565674,1.9,73.63170731707321,1.38,90.3,54.328,6.3917064439141,44.016521000000004,75.60519525396421,,37.899999,20.7358087224645,18.0599994659424,,,0.754,legor_fr,0.30530017614364624,-0.5910532474517822,-0.22835388779640198,-0.3422168493270874,-0.46674156188964844,-0.35310590267181396
9931,South Sudan,2007.0,8315139.0,,,,0.3021450340747833,,52.96,5.638,,17.42,,,,,17.8600006,,12.21399974823,,,..,,,,,,,
9932,Sao Tome and Principe,2007.0,166300.0,896.854618786974,32.1,,,2.5,65.854,4.872,,61.52,18.548513632577897,0.18636,,,17.6199996,,15.8500003814697,,,0.531,legor_fr,0.19113560020923615,0.39393895864486694,-0.7054041624069214,-0.7458606958389282,-0.4344659745693207,-0.304100900888443
9933,Suriname,2007.0,511181.0,5744.759726707221,,,,8.8,69.579,2.687,89.0,66.547,6.42627934470528,3.9193050000000005,101.377000372162,,26.4200004,10.1228135467064,8.69600009918213,,,0.687,legor_fr,0.5560399293899536,-0.01727159507572651,-0.2752068340778351,-0.5908089876174927,-0.23894266784191132,-0.0074155982583761215
9934,Slovak Republic,2007.0,5374622.0,16085.6115233381,25.2,0.243,0.69364994764328,1.5,74.2073170731707,1.27,98.0,55.261,2.75672371638138,48.669026,166.329552934429,,36.1600008,17.1425053565872,11.1429996490479,,,0.814,legor_ge,0.9474362134933472,1.035826325416565,0.7320562601089478,1.0212482213974,0.4927936792373657,0.34966298937797546
9935,Slovenia,2007.0,2018122.0,23787.6466923136,23.5,0.242,0.7876092791557312,1.2,78.5609756097561,1.38,97.6,51.983000000000004,3.65749563284104,46.151241,137.12714631186,,40.6,17.454050336789997,4.81799983978271,,,0.873,legor_ge,1.0629708766937256,1.0977487564086914,0.9361910223960876,0.7999156713485718,0.9238242506980896,1.0092543363571167
9936,Sweden,2007.0,9148092.0,53341.490772679404,24.7,0.205,0.8002713918685913,1.2,80.9,1.88,98.6,84.588,2.21216883436735,60.128161,89.4044803222208,,40.4599998,24.308854371487197,6.16099977493286,,,0.905,legor_sc,1.5101361274719238,1.271177053451538,2.025398015975952,1.572080135345459,1.9098896980285645,2.2446370124816895
9937,Eswatini,2007.0,1042652.0,3327.44188009451,58.2,0.341,0.40875422954559326,10.6,43.308,3.5610000000000004,,21.829,8.0760882786158,26.522503000000004,114.851330559827,,18.4800004,17.7647046367734,28.239999771118196,,,0.482,legor_uk,-1.3516829013824463,0.04802413284778595,-0.8257296681404114,-0.6498482823371887,-0.7558658719062805,-0.23740243911743164
9938,Seychelles,2007.0,85033.0,12154.829937280801,40.8,,0.6776257157325745,8.9,73.14390243902442,2.24,,52.285,5.320600272851361,4.679574,182.438628356916,,29.9199996,35.2873231302339,,,,0.744,legor_fr,0.06409593671560287,0.7878271341323853,0.08038856834173203,-0.8547176122665405,0.09880778938531876,0.1893787682056427
9939,Syria,2007.0,19878254.0,2032.6234893270102,36.2,0.212,,2.7,74.152,3.696,82.0,54.511,3.90770950443607,34.802075,76.47647598454971,,20.4200006,12.3053226591391,8.42000007629395,,,0.649,legor_fr,-1.781911015510559,-0.3381941318511963,-0.8090644478797913,-1.30950927734375,-0.8032435178756714,-1.1047463417053223
9940,Chad,2007.0,10818024.0,798.548001258871,42.3,0.855,0.29344844818115234,,49.335,6.901,,21.868000000000002,-8.97473962009269,15.454166,84.7310238635539,,15.48,5.999653876786571,1.2389999628067,,,0.345,legor_fr,-1.4513221979141235,-1.865932583808899,-1.6261214017868042,-1.1334056854248047,-1.538854956626892,-1.3830729722976685
9941,Togo,2007.0,5920359.0,449.14423282443903,43.3,0.877,0.4129168689250946,,55.581,5.064,,36.116,0.945673271705163,8.619543,51.39908904156879,,18.419999400000002,9.09222692590175,3.5699999332427996,,,0.441,legor_fr,-1.0676943063735962,-0.34081289172172546,-1.5330865383148193,-0.9354221224784851,-0.9231721758842468,-0.9900437593460083
9942,Thailand,2007.0,66182067.0,3973.01961789394,42.3,0.35600000000000004,0.603891134262085,6.7,72.916,1.554,89.9,39.95,2.24154095286803,15.870032,129.87314113548598,,33.8200006,13.925939261419899,1.17999994754791,1.49868938401048,,0.710,legor_uk,-0.5625023245811462,-1.1114380359649658,0.3614826202392578,0.14285516738891602,-0.11896125227212906,-0.3694969117641449
9943,Tajikistan,2007.0,7062672.0,526.642915434768,43.6,0.418,0.532733142375946,1.8,67.382,3.595,,26.514,13.149124724041801,38.861034000000004,145.528099715723,,20.399999,8.90397051013714,11.795999526977502,,,0.602,legor_fr,-1.2921208143234253,-0.7509678602218628,-1.1105948686599731,-1.1293318271636963,-1.2926676273345947,-1.036954402923584
9944,Turkmenistan,2007.0,4870141.0,2600.36929181095,,0.306,,,65.695,2.6719999999999997,,47.581,,38.969719,56.27777777777779,,23.56,9.84814814814815,5.57399988174438,,,..,legor_fr,-2.156128406524658,0.2762331962585449,-1.4317998886108398,-2.0523343086242676,-1.5719102621078491,-1.5232840776443481
9945,East Timor,2007.0,1036392.0,2779.8749893862605,33.4,0.851,0.4339837431907654,5.8,65.61,5.4510000000000005,,26.709,10.300902017489399,8.874217,138.668033858049,,16.080000000000002,19.818373238943398,3.0999999046325697,,,0.582,,0.1485411822795868,-1.1016459465026855,-1.1319061517715454,-1.6085139513015747,-1.1928547620773315,-0.6503536701202393
9946,Tonga,2007.0,102581.0,2925.9127603866305,37.7,,0.5122573971748352,1.0,69.878,4.059,86.0,23.226999999999997,5.842248749013821,21.178986,70.0590670549571,,21.1400004,18.1351746350212,1.04900002479553,,,0.678,legor_uk,-0.1714477390050888,0.28163328766822815,-0.4798010587692261,-0.6957078576087952,0.4569987654685974,-1.0395379066467285
9947,Trinidad and Tobago,2007.0,1308451.0,16539.878107728302,,0.652,0.6128600239753723,29.9,71.21,1.79,86.4,54.59,7.894388347573059,10.691803,,,30.7,,2.42899990081787,,,0.777,legor_uk,0.5456222295761108,-0.18759217858314514,0.19614510238170624,0.6311259269714355,-0.12736493349075317,-0.043367914855480194
9948,Tunisia,2007.0,10304726.0,3775.75001016077,39.8,0.037000000000000005,0.5077010989189148,2.7,74.558,2.02,85.4,65.809,2.9669443247735,33.886917,104.07547215224399,,28.000001,16.5074774153175,12.3649997711182,,,0.701,legor_fr,-1.3789138793945312,0.15946729481220245,0.4686667323112488,0.03274982422590256,0.08575122803449631,-0.24960695207118988
9949,Turkey,2007.0,69581848.0,9711.8735935267,41.3,0.47,0.6255360245704651,5.2,73.235,2.213,89.4,69.053,8.75618090972635,38.963745,47.289585358699895,,27.2799996,13.499999240567501,8.86800003051758,1.36309523809524,,0.709,legor_fr,-0.05332457646727562,-0.8175475597381592,0.3065605163574219,0.31729114055633545,0.021233048290014267,0.10527559369802475
9950,Tuvalu,2007.0,10221.0,2644.6527763856398,40.6,,0.5537532567977905,0.0,,,,51.743,,7.109535,,,,,,,,,,0.7465746402740479,1.3406437635421753,-0.4507216215133667,-0.8157669305801392,1.0047290325164795,-0.2361939698457718
9951,Tanzania,2007.0,40681414.0,552.839529600341,43.7,0.603,0.3995878994464874,,55.926,5.584,73.0,26.121,7.025514369747761,6.369028,48.0583947791253,,17.200001,13.109264542999599,2.9019999504089395,,,0.461,legor_uk,-0.1424698531627655,-0.3856436014175415,-0.3966933786869049,-0.4146900475025177,-0.3729367256164551,-0.33741647005081177
9952,Uganda,2007.0,29486338.0,416.89861939562303,44.4,0.884,0.38171225786209106,8.6,53.887,6.428999999999999,71.7,17.899,6.13851083285051,1.373333,46.777416652061504,,15.18,12.893034810516601,2.50300002098084,,,0.457,legor_uk,-0.4860638976097107,-0.9151092767715454,-0.4323176443576813,-0.2207041233778,-0.35958725214004517,-0.8213380575180054
9953,Ukraine,2007.0,46509350.0,3065.6116234777696,28.2,0.387,0.6467928290367126,5.7,68.2221951219512,1.345,94.3,68.14699999999999,12.8387796190181,48.379433,90.81353893673429,,39.2599988,17.0325557236048,6.35099983215332,,,0.729,legor_fr,0.06411844491958618,0.17313213646411896,-0.6666755676269531,-0.43219226598739624,-0.726963460445404,-0.7974216341972351
9954,Uruguay,2007.0,3331749.0,7026.5114908980795,41.8,0.18,0.6002510190010071,5.8,76.251,2.048,90.6,93.779,8.11464561179318,32.522779,59.2104478541981,,33.1499995,11.4801831741371,9.40299987792969,,,0.763,legor_fr,1.045522689819336,0.8354976773262024,0.5312065482139587,0.2756488621234894,0.604659378528595,1.2439848184585571
9955,United States,2007.0,301231207.0,47975.96767588559,37.1,0.48700000000000004,0.7622718214988708,5.7,77.9878048780488,2.12,97.5,80.26899999999999,2.8526724815013598,37.09024,27.955802072559,,36.4199996,15.2147973022141,4.62200021743774,,,0.902,legor_uk,1.1098103523254395,0.3757299482822418,1.6498087644577026,1.4929156303405762,1.6278554201126099,1.3854671716690063
9956,Uzbekistan,2007.0,26868000.0,830.4076942043221,,0.35200000000000004,,3.0,68.939,2.5540000000000003,,49.505,,41.377491,74.4141929762327,,23.4799994,15.6090812344803,4.98999977111816,,,0.646,legor_fr,-2.1176376342773438,-1.3606677055358887,-1.113672137260437,-1.4931104183197021,-1.2215149402618408,-1.031078815460205
9957,St. Vincent and the Grenadines,2007.0,108518.0,6307.2140959035305,48.5,,,36.7,71.554,2.131,71.0,47.794,7.236147015848041,12.984305,89.7566234808143,,26.939999399999998,,19.0960006713867,,,0.705,legor_uk,1.0431430339813232,0.7880727052688599,0.6177888512611389,0.7435877323150635,0.6410625576972961,0.8882462978363037
9958,Venezuela,2007.0,27247610.0,8454.46674316342,39.8,0.513,,47.5,73.01,2.562,83.5,88.006,,6.42375,56.1990954818909,,24.9599996,12.4710694856514,7.27899980545044,,,0.743,legor_fr,-0.7457311153411865,-1.2275913953781128,-1.0929945707321167,-1.443969488143921,-1.5744304656982422,-1.1132339239120483
9959,British Virgin Islands,2007.0,25047.0,,,,,,,,,43.831,,18.420695000000002,,,,,,,,,,,,,,,
9960,Virgin Islands (U.S.),2007.0,108339.0,44333.065655027305,,,,40.1,76.8609756097561,2.51,,94.053,,18.335765,556.922756610452,,37.5800004,,7.91699981689453,,,,,0.744717001914978,0.48558053374290466,1.252984642982483,0.6274899244308472,0.8393937945365906,0.7918004393577576
9961,Vietnam,2007.0,85419591.0,906.2841981091341,34.9,0.263,0.6659056544303894,1.4,74.47399999999999,1.9069999999999998,94.0,28.504,8.3037894902698,14.058323999999999,154.605383996554,,27.24,5.55411627975992,2.02600002288818,,,0.632,legor_fr,-1.526949405670166,0.2521055042743683,-0.24051038920879364,-0.5622957944869995,-0.49249032139778137,-0.6293012499809265
9962,Vanuatu,2007.0,219472.0,2398.61262459488,40.3,,0.4707052409648895,,68.672,4.221,,23.686999999999998,3.93548387096775,15.376706,88.45269443311199,,20.3599998,17.1438638133739,4.35599994659424,,,0.577,legor_uk,0.392456978559494,1.2317049503326416,-0.43464505672454834,-0.42439478635787964,0.5561355352401733,0.22715239226818085
9963,Samoa,2007.0,182046.0,3133.6541130672,42.6,,,,70.90100000000001,4.45,88.0,20.75,5.5770639321963,13.759029,83.6513107848202,,20.499999,,5.10400009155273,,,0.679,legor_uk,0.608309805393219,1.004172682762146,0.20268474519252777,-0.06786873191595078,0.8886779546737671,0.2468639612197876
9964,Kosovo,2007.0,1733404.0,2685.9862218394896,28.9,,0.5597853064537048,,69.1975609756098,2.43,,,4.35849695328368,42.602636,68.6912041392286,,,18.453080903104397,,,,,,-0.31247279047966003,,-0.19650568068027496,0.039690230041742325,-0.7527020573616028,-0.7324225306510925
9965,Yemen,2007.0,21282515.0,1017.29200069786,36.7,0.131,0.36870139837265015,3.9,64.47,5.09,80.5,30.051,7.90511778988729,15.552726999999999,,,17.2799994,,12.0319995880127,,,0.486,legor_fr,-1.1124368906021118,-1.5915274620056152,-0.8734782934188843,-0.6727214455604553,-0.9667449593544006,-0.7903726696968079
9966,South Africa,2007.0,49119759.0,6095.622438870229,59.5,0.856,0.4064243733882904,36.9,54.452,2.61,71.6,60.61600000000001,6.17781206971621,30.559482,63.6830872879002,,24.199999,17.8140148717565,26.6660003662109,,,0.631,legor_uk,0.5787652134895325,0.2158345878124237,0.4691789746284485,0.4911873936653137,0.09490206837654114,0.24878408014774323
9967,Zambia,2007.0,12502958.0,1124.2905859769198,55.1,0.732,0.39610934257507324,,51.13399999999999,5.65,74.0,37.881,10.6573496000153,13.133897,65.7714586909068,,16.439999999999998,,10.1829996109009,1.29528366370472,,0.492,legor_uk,-0.20698519051074982,0.36341628432273865,-0.7241114377975464,-0.49287864565849304,-0.5252390503883362,-0.4050106406211853
9968,Zimbabwe,2007.0,12255922.0,431.787188267027,47.1,0.409,0.44119399785995483,,44.946999999999996,3.873,72.1,33.743,,19.015438,84.1729044270467,,18.419999400000002,3.20817461978714,4.52899980545044,,,0.434,legor_uk,-1.5715209245681763,-1.1089683771133423,-1.2588824033737183,-2.156214952468872,-1.7985332012176514,-1.4013277292251587
9969,Aruba,2008.0,101358.0,27084.7036903653,,,,4.9,74.725,1.7590000000000001,,43.783,8.95722105296535,12.52111,145.889295889296,,37.5200016,21.978021978022,,,,,legor_fr,0.9671981930732727,1.3191406726837158,1.2793264389038086,0.8945503234863281,0.8558133840560913,1.288655161857605
9970,Afghanistan,2008.0,27722276.0,364.660465388571,31.3,0.752,0.38917791843414307,,59.93,6.372999999999999,,23.32,26.418664154744395,33.93911,100.06995784829701,,16.04,10.607473686667,10.984999656677198,,,0.436,legor_fr,-1.168901801109314,-2.6904773712158203,-1.4960888624191284,-1.6215826272964478,-1.8643795251846313,-1.6382865905761719
9971,Angola,2008.0,21695634.0,4080.94140992346,49.1,0.778,0.3614040017127991,,53.243,6.32,,58.282,12.475829132639802,11.202691999999999,121.36470790563999,,16.299999,16.814611461345102,3.61199998855591,,,0.494,legor_fr,-1.1193468570709229,-0.36291149258613586,-1.0622131824493408,-1.065343976020813,-1.3669822216033936,-1.2846206426620483
9972,Albania,2008.0,2947314.0,4370.540086547489,38.4,0.13,0.6213210821151733,3.1,75.91199999999999,1.6540000000000001,,49.99100000000001,3.36313757366391,41.153332,77.45174862949679,,31.0599998,10.3789550104211,13.0600004196167,,,0.724,legor_fr,0.1749390959739685,-0.03081892803311348,-0.35676366090774536,0.14753973484039307,-0.5886946320533752,-0.5937066078186035
9973,Andorra,2008.0,83862.0,47785.089272664,30.8,,,1.2,,1.25,,89.00399999999999,,42.546245,,,,,,,,0.831,,1.3253217935562134,1.3377653360366821,1.537209153175354,1.3984675407409668,1.196157693862915,1.288655161857605
9974,United Arab Emirates,2008.0,7089487.0,44498.9342301633,39.5,0.69,0.658846914768219,,75.957,1.939,87.1,83.387,12.250420244814,23.424076,148.513544025723,,31.059999599999998,7.296835620051991,1.9559999704361,,,0.821,legor_uk,-0.9123814702033997,0.6969048976898193,0.8766494393348694,0.5673463344573975,0.424307644367218,1.082438588142395
9975,Argentina,2008.0,40080160.0,9020.873098071941,41.3,0.146,0.6105092763900757,,74.952,2.366,92.8,90.53,,38.416097,40.402673379038205,,29.4200004,13.6335132595631,7.83699989318848,,,0.810,legor_fr,0.3588959276676178,-0.08522218465805054,-0.1468118578195572,-0.7375204563140869,-0.6766080856323242,-0.43557652831077576
9976,Armenia,2008.0,2907618.0,4010.8572425522602,36.7,0.055999999999999994,0.5717338919639587,3.3,72.946,1.712,,63.64,8.949953353533859,40.069099,55.70286491814589,,32.4600008,10.3510773808263,13.4750003814697,,,0.727,legor_fr,-0.857629656791687,-0.009365265257656574,-0.17269392311573029,0.33786773681640625,-0.3405265510082245,-0.7080975770950317
9977,American Samoa,2008.0,57492.0,9792.66680581646,,,,5.3,,,,87.79899999999999,,14.270972,247.779751332149,,,,,,,,,0.9671981930732727,0.9841928482055664,0.5056782364845276,0.39063310623168945,1.127510905265808,0.325269490480423
9978,Antigua and Barbuda,2008.0,85397.0,16024.345551214199,,,,17.3,75.535,2.005,,27.405,5.333806398202371,17.060816,115.28359945499099,,28.9799994,,,,,0.783,legor_uk,0.5739085674285889,0.8139328360557556,0.5056782364845276,0.642591655254364,0.9468430280685425,1.288655161857605
9979,Australia,2008.0,21249200.0,49601.6567082178,32.6,0.22,0.8027385473251343,1.2,81.39512195121951,1.984,99.2,84.943,4.3502985499004705,25.274398,42.8703326982714,,36.700002,17.2426533980343,4.23400020599365,,,0.922,legor_uk,1.3680760860443115,0.9556448459625244,1.793969750404358,1.7659193277359009,1.7708507776260376,2.0424818992614746
9980,Austria,2008.0,8321496.0,51708.7657541758,27.9,0.221,0.7928264737129211,0.7,80.4317073170732,1.42,99.0,57.966,3.2159502295349105,47.516231,102.07368273170601,,41.1400012,19.2721309580265,4.12799978256226,,,0.884,legor_ge,1.3584643602371216,1.3392058610916138,1.7808396816253662,1.6063437461853027,1.92299485206604,1.8430349826812744
9981,Azerbaijan,2008.0,8763400.0,5574.6038021861295,30.0,0.141,0.596769392490387,2.2,70.20100000000001,1.9,,52.99,20.8372928966452,40.143105,89.24289686375731,,28.060000600000002,8.49511176664042,6.050000190734861,,,0.721,legor_fr,-1.325132131576538,-0.3334748148918152,-0.7735334634780884,-0.35492101311683655,-0.8324519395828247,-1.148547887802124
9982,Burundi,2008.0,8126102.0,198.35290055506303,38.6,0.303,0.3801509439945221,4.2,55.721000000000004,6.352,,10.118,24.406951035391398,3.3730559999999996,47.1999995814015,,17.2400004,20.200001151146,1.63399994373322,,,0.375,legor_fr,-0.6852906346321106,-1.6381638050079346,-1.127049207687378,-1.2435657978057861,-1.0231332778930664,-1.0907683372497559
9983,Belgium,2008.0,10709973.0,48106.892915788,25.3,0.5870000000000001,0.7568948864936829,1.9,79.6804878048781,1.85,99.3,97.555,4.48944420508401,50.503887,161.08844779044702,,40.6600008,22.6661446948071,6.97599983215332,,,0.899,legor_fr,1.3249884843826294,0.6212432980537415,1.3897556066513062,1.4055497646331787,1.3454948663711548,1.3748902082443237
9984,Benin,2008.0,8696921.0,820.150878301122,45.4,0.77,0.4058510661125183,,58.653999999999996,5.468999999999999,,42.068999999999996,7.947298760678589,9.30769,56.4979180363796,,17.78,15.3908769293385,0.8339999914169308,,,0.462,legor_fr,0.34464749693870544,0.37459132075309753,-0.46236807107925415,-0.4972941279411316,-0.5339107513427734,-0.5033103227615356
9985,Burkina Faso,2008.0,14689725.0,569.7613172065879,43.7,0.767,0.36910781264305115,1.0,55.618,6.0360000000000005,,23.534000000000002,10.6597978997424,12.238333,36.3105384865982,,16.6600006,21.364409024946102,3.60599994659424,,,0.357,legor_fr,-0.28348076343536377,0.1201629713177681,-0.48979777097702026,-0.1939825564622879,-0.34488144516944885,-0.3048229217529297
9986,Bangladesh,2008.0,144304167.0,634.987056467494,35.1,0.027000000000000003,0.47866928577423096,2.8,69.072,2.449,81.0,28.968000000000004,8.901944894651551,23.684994,42.6209140325589,,23.299999999999997,5.17827687820651,4.26700019836426,,,0.524,legor_uk,-0.44211697578430176,-1.505937099456787,-0.7324243783950806,-0.9163275361061096,-0.750139594078064,-1.0345654487609863
9987,Bulgaria,2008.0,7492561.0,7261.754492002769,32.7,0.285,0.6758764386177063,2.3,72.9634146341463,1.56,93.3,71.622,12.348719599402099,42.733883,124.84485794279199,,41.9200016,17.1712534653547,5.60900020599365,,,0.771,legor_ge,0.5779763460159302,0.3706311285495758,-0.04730910435318947,0.6973000168800354,-0.10726345330476761,-0.2546793520450592
